idx,p,q,N,log2_s,dB,b1_first_visits,b1_censored,k1_hits,k4_hits,k4_reused,k4_pruned,k4_maxdepth,td_ops,rho_iters,rho_cost_units,rho_ok,guided_first,guided_hmax,guided_hit_a,guided_hit_depth
1265,27583,322921,8907129943,14.7515,28,,1,0,0,1,0,11,3012,284,395,1,34783,69565,27583,13790
1266,9467,78571,743831657,13.2087,23,118431,0,6,6,0,2,11,1173,126,144,1,10911,21821,9467,4732
1267,21517,78539,1689923663,14.3932,27,,1,0,0,0,0,11,2414,265,319,1,26588,53175,21517,10757
1268,7321,169243,1239028003,12.8378,49,52496,0,13,13,0,1,11,933,254,275,1,8247,16493,7321,3659
1269,2711,94483,256143413,11.4046,35,30627,0,137,137,0,278,11,395,126,144,1,2779,5557,2711,1354
1270,22291,151733,3382280303,14.4442,19,,1,0,0,0,0,11,2498,254,275,1,27625,55249,22291,11144
1271,9833,22511,221350663,13.2634,14,58311,0,13,15,0,560,11,1213,254,275,1,11369,22737,9833,4915
1272,5743,453073,2601998239,12.4876,58,19440,0,57,57,0,0,11,756,254,275,1,6326,12651,5743,2870
1273,7993,223711,1788122023,12.9645,67,119304,0,14,14,0,0,11,1007,126,144,1,9072,18143,7993,3995
1274,17747,385501,6841486247,14.1153,33,,1,0,0,1,0,11,2037,126,144,1,21582,43163,17747,8872
1275,24239,376199,9118687561,14.565,27,,1,0,0,1,0,11,2697,254,275,1,30247,60493,24239,12118
1276,15473,510919,7905449687,13.9175,77,117342,0,4,4,1,0,11,1808,254,275,1,18599,37197,15473,7735
1277,14843,460709,6838303687,13.8575,66,174905,0,1,1,1,0,11,1739,254,275,1,17784,35567,14843,7420
1278,12421,430987,5353289527,13.6005,31,124641,0,3,3,0,0,11,1483,254,275,1,14654,29307,12421,6209
1279,29179,338263,9870176077,14.8326,30,,1,0,0,1,0,11,3172,1022,1052,1,36953,73905,29179,14588
1280,31799,329867,10489440733,14.9567,34,,1,0,0,1,0,11,3419,510,534,1,40550,81099,31799,15898
1281,2423,304153,736962719,11.2426,75,12635,0,142,142,0,2,11,360,30,42,1,2462,4923,2423,1210
1282,4549,483557,2199700793,12.1513,77,52565,0,68,68,0,0,11,617,510,534,1,4906,9811,4549,2273
1283,20807,207017,4307402719,14.3448,25,,1,0,0,0,0,11,2343,126,144,1,25635,51269,20807,10402
1284,22721,305857,6949376897,14.4717,66,,1,0,0,1,0,11,2539,510,534,1,28204,56407,22721,11359
1285,24499,344887,8449386613,14.5804,28,,1,0,0,1,0,11,2718,126,144,1,30597,61193,24499,12248
1286,9419,113891,1072739329,13.2014,34,111429,0,6,6,0,1,11,1165,254,275,1,10851,21701,9419,4708
1287,13691,172973,2368173343,13.7409,20,59046,0,12,12,0,0,11,1618,62,77,1,16288,32575,13691,6844
1288,15649,223217,3493122833,13.9338,22,,1,0,0,0,0,11,1826,254,275,1,18832,37663,15649,7823
1289,16187,417037,6750577919,13.9825,32,,1,0,0,1,0,11,1881,510,534,1,19536,39071,16187,8092
1290,10711,59797,640485667,13.3868,17,131130,0,4,4,0,21,11,1306,254,275,1,12480,24959,10711,5354
1291,19469,27749,540245281,14.2489,25,,1,0,0,0,24,11,2208,254,275,1,23860,47718,19469,9733
1292,6397,253247,1620021059,12.6432,46,40092,0,30,30,0,0,11,834,254,275,1,7115,14229,6397,3197
1293,15439,225859,3487037101,13.9143,36,157460,0,1,1,0,0,11,1803,254,275,1,18560,37119,15439,7718
1294,31957,137279,4387025003,14.9638,19,,1,0,0,0,0,11,3428,529,610,1,40767,81533,31957,15977
1295,8291,447983,3714227053,13.0173,52,111672,0,11,11,0,0,11,1040,510,534,1,9443,18885,8291,4144
1296,14879,203897,3033783463,13.861,39,,1,0,0,0,0,11,1743,254,275,1,17828,35655,14879,7438
1297,20663,205031,4236555553,14.3348,30,177068,0,1,1,0,0,11,2328,520,574,1,25440,50879,20663,10330
1298,11213,521657,5849339941,13.4529,43,183444,0,2,2,1,0,11,1357,254,275,1,13115,26229,11213,5605
1299,26881,385139,10352921459,14.7143,43,,1,0,0,1,0,11,2949,510,534,1,33826,67651,26881,13439
1300,21893,304393,6664075949,14.4182,24,,1,0,0,1,0,11,2456,254,275,1,27088,54175,21893,10945
1301,13001,331777,4313432777,13.6663,28,163962,0,2,2,0,0,11,1548,514,550,1,15400,30799,13001,6499
1302,21313,189671,4042458023,14.3794,35,,1,0,0,0,0,11,2392,510,534,1,26314,52627,21313,10655
1303,6703,327917,2198027651,12.7106,54,39396,0,26,26,0,0,11,865,254,275,1,7491,14981,6703,3350
1304,15193,355441,5400215113,13.8911,40,175149,0,2,2,0,0,11,1774,510,534,1,18235,36469,15193,7595
1305,32189,306661,9871110929,14.9743,26,,1,0,0,1,0,11,3453,510,534,1,41083,82165,32189,16093
1306,2729,422557,1153158053,11.4142,102,12852,0,144,144,0,1,11,398,126,144,1,2798,5595,2729,1363
1307,17971,105563,1897072673,14.1334,81,,1,0,0,0,0,11,2060,525,594,1,21879,43757,17971,8984
1308,4831,469907,2270120717,12.2381,63,41543,0,43,43,0,0,11,650,62,77,1,5237,10473,4831,2414
1309,11287,147137,1660735319,13.4624,75,164196,0,2,2,0,0,11,1365,254,275,1,13207,26413,11287,5642
1310,2617,432251,1131200867,11.3537,96,19187,0,121,121,0,1,11,380,62,77,1,2674,5347,2617,1307
1311,6221,423019,2631601199,12.6029,383,43497,0,24,24,0,0,11,810,254,275,1,6904,13807,6221,3109
1312,32423,234673,7608802679,14.9847,42,,1,0,0,1,0,11,3480,62,77,1,41410,82819,32423,16210
1313,30649,68713,2105984737,14.9036,59,,1,0,0,0,0,11,3306,254,275,1,38973,77945,30649,15323
1314,21491,240169,5161471979,14.3914,26,,1,0,0,0,0,11,2410,254,275,1,26550,53099,21491,10744
1315,32693,332561,10872416773,14.9967,26,,1,0,0,1,0,11,3507,510,534,1,41783,83565,32693,16345
1316,12211,46133,563330063,13.5759,38,172826,0,5,5,0,24,11,1460,30,42,1,14387,28773,12211,6104
1317,22193,22751,504912943,14.4378,50,,1,0,0,0,24,11,2489,261,303,1,27500,54993,22193,11095
1318,10529,211681,2228789249,13.3621,26,176948,0,2,2,0,0,11,1287,510,534,1,12250,24499,10529,5263
1319,19333,46261,894363913,14.2388,121,172770,0,2,2,0,1,11,2191,254,275,1,23682,47363,19333,9665
1320,14051,26723,375484873,13.7784,21,138509,0,1,1,0,64,11,1657,254,275,1,16755,33509,14051,7024
1321,24443,487819,11923759817,14.5771,37,,1,0,0,1,0,11,2714,510,534,1,30511,61021,24443,12220
1322,13063,105173,1373874899,13.6732,36,120279,0,4,4,0,0,11,1556,126,144,1,15476,30951,13063,6530
1323,4583,258551,1184939233,12.1621,38,34965,0,53,53,0,1,11,620,126,144,1,4945,9889,4583,2290
1324,14713,493133,7255465829,13.8448,35,,1,0,0,1,0,11,1721,126,144,1,17616,35231,14713,7355
1325,21319,141101,3008132219,14.3799,119,,1,0,0,0,0,11,2394,510,534,1,26324,52647,21319,10658
1326,13469,39857,536833933,13.7174,50,177191,0,1,1,0,24,11,1597,126,144,1,15997,31993,13469,6733
1327,19571,489989,9589574719,14.2564,48,,1,0,0,1,0,11,2220,254,275,1,23997,47993,19571,9784
1328,23599,194609,4592577791,14.5264,26,170559,0,2,2,0,0,11,2625,510,534,1,29387,58773,23599,11798
1329,18061,224303,4051136483,14.1406,26,,1,0,0,0,0,11,2071,126,144,1,21994,43987,18061,9029
1330,2531,10987,27808097,11.3055,23,17579,0,160,159,0,35466,11,370,68,101,1,2578,5155,2531,1264
1331,14419,144253,2079984007,13.8157,128,155259,0,2,2,0,0,11,1690,510,534,1,17228,34455,14419,7208
1332,24847,139943,3477163721,14.6008,28,,1,0,0,0,0,11,2747,254,275,1,31065,62129,24847,12422
1333,19157,34543,661740251,14.2256,36,,1,0,0,0,20,11,2173,126,144,1,23445,46889,19157,9577
1334,9661,19457,187974077,13.238,44,56859,0,15,17,0,755,11,1193,512,542,1,11151,22301,9661,4829
1335,19421,335681,6519260701,14.2453,40,,1,0,0,1,0,11,2199,510,534,1,23794,47587,19421,9709
1336,7027,207947,1461243569,12.7787,84,104968,0,14,14,0,0,11,904,254,275,1,7882,15763,7027,3512
1337,16097,152897,2461183009,13.9745,96,,1,0,0,0,0,11,1874,254,275,1,19416,38831,16097,8047
1338,10159,118259,1201393181,13.3105,19,110810,0,5,5,0,1,11,1247,254,275,1,11781,23561,10159,5078
1339,9587,334049,3202527763,13.2269,33,113958,0,6,6,0,0,11,1184,254,275,1,11062,22123,9587,4792
1340,16229,331577,5381163133,13.9863,30,,1,0,0,0,0,11,1886,510,534,1,19591,39181,16229,8113
1341,29501,98993,2920392493,14.8485,41,,1,0,0,0,0,11,3204,254,275,1,37399,74797,29501,14749
1342,32303,42829,1383505187,14.9794,30,,1,0,0,0,0,11,3464,510,534,1,41242,82480,32303,16150
1343,10273,441281,4533279713,13.3266,54,97929,0,5,5,0,0,11,1261,254,275,1,11924,23847,10273,5135
1344,9227,334931,3090408337,13.1716,32,111708,0,10,10,0,0,11,1144,126,144,1,10615,21229,9227,4612
1345,22777,297607,6778594639,14.4753,45,,1,0,0,1,0,11,2545,510,534,1,28276,56551,22777,11387
1346,16069,30103,483725107,13.972,18,,1,0,0,0,24,11,1870,534,630,1,19378,38755,16069,8033
1347,12251,74101,907811351,13.5806,23,166185,0,6,6,0,1,11,1464,62,77,1,14437,28873,12251,6124
1348,25037,379703,9506624011,14.6118,36,,1,0,0,1,0,11,2766,126,144,1,31324,62647,25037,12517
1349,3607,267403,964522621,11.8166,50,20168,0,101,101,0,1,11,504,126,144,1,3807,7613,3607,1802
1350,3943,369647,1457518121,11.9451,71,19467,0,79,79,0,0,11,547,30,42,1,4197,8393,3943,1970
1351,15461,285697,4417161317,13.9163,35,,1,0,0,0,0,11,1806,254,275,1,18587,37173,15461,7729
1352,15803,453197,7161872191,13.9479,30,,1,0,0,1,0,11,1844,510,534,1,19034,38067,15803,7900
1353,22157,93601,2073917357,14.4355,21,,1,0,0,0,0,11,2485,510,534,1,27447,54893,22157,11077
1354,25579,452989,11587005631,14.6427,28,,1,0,0,1,0,11,2816,62,77,1,32056,64111,25579,12788
1355,7127,271483,1934859341,12.7991,39,51756,0,23,23,0,0,11,913,126,144,1,8009,16017,7127,3562
1356,12713,378011,4805653843,13.634,29,118173,0,7,7,0,0,11,1518,254,275,1,15029,30057,12713,6355
1357,18973,145511,2760780203,14.2117,54,,1,0,0,0,0,11,2157,510,534,1,23199,46397,18973,9485
1358,19997,112129,2242243613,14.2875,18,,1,0,0,0,0,11,2262,741,1098,1,24558,49115,19997,9997
1359,19301,123593,2385468493,14.2364,23,,1,0,0,0,0,11,2188,62,77,1,23636,47271,19301,9649
1360,11527,327953,3780314231,13.4927,34,133164,0,4,4,0,0,11,1390,510,534,1,13513,27025,11527,5762
1361,21419,306511,6565159109,14.3866,32,,1,0,0,1,0,11,2405,1662,1695,1,26455,52909,21419,10708
1362,10753,247391,2660195423,13.3925,166,119574,0,6,6,0,0,11,1311,144,216,1,12529,25057,10753,5375
1363,5281,471521,2490102401,12.3666,85,38889,0,45,45,0,0,11,701,254,275,1,5770,11539,5281,2639
1364,10463,354373,3707804699,13.353,73,180089,0,2,2,0,0,11,1281,254,275,1,12166,24331,10463,5230
1365,21559,171917,3706358603,14.396,36,,1,0,0,0,0,11,2419,278,371,1,26645,53289,21559,10778
1366,3511,346657,1217112727,11.7777,61,38178,0,79,79,0,1,11,490,62,77,1,3695,7389,3511,1754
1367,6571,69761,458399531,12.6819,17,56673,0,28,28,0,41,11,850,126,144,1,7334,14667,6571,3284
1368,14057,355297,4994409929,13.779,62,157941,0,2,2,0,0,11,1658,126,144,1,16764,33527,14057,7027
1369,19489,134999,2630995511,14.2504,26,170424,0,2,2,0,0,11,2212,254,275,1,23883,47765,19489,9743
1370,30539,294403,8990773217,14.8984,24,,1,0,0,1,0,11,3297,254,275,1,38822,77643,30539,15268
1371,18119,270859,4907694221,14.1452,36,,1,0,0,0,0,11,2075,510,534,1,22076,44151,18119,9058
1372,20983,170813,3584169179,14.3569,27,176984,0,1,1,0,0,11,2360,254,275,1,25870,51739,20983,10490
1373,11923,405679,4836910717,13.5415,50,,1,0,0,0,0,11,1428,130,160,1,14020,28039,11923,5960
1374,15551,483503,7518955153,13.9247,40,,1,0,0,1,0,11,1814,126,144,1,18701,37401,15551,7774
1375,6869,164911,1132773659,12.7459,84,103515,0,20,20,0,1,11,884,254,275,1,7693,15385,6869,3433
1376,13619,472907,6440520433,13.7333,51,157389,0,3,3,1,0,11,1610,254,275,1,16196,32391,13619,6808
1377,5113,408809,2090240417,12.32,59,45948,0,42,42,0,0,11,684,126,144,1,5569,11137,5113,2555
1378,25391,430811,10938722101,14.632,48,,1,0,0,1,0,11,2800,516,558,1,31802,63603,25391,12694
1379,9227,307169,2834248363,13.1716,35,111708,0,10,10,0,0,11,1144,126,144,1,10615,21229,9227,4612
1380,6607,123031,812865817,12.6898,21,78245,0,19,19,0,2,11,854,254,275,1,7376,14751,6607,3302
1381,23741,27329,648817789,14.5351,16,,1,0,0,0,21,11,2639,510,534,1,29576,59150,23741,11869
1382,15053,441187,6641187911,13.8778,30,,1,0,0,1,0,11,1758,254,275,1,18059,36117,15053,7525
1383,10667,178909,1908422303,13.3809,27,119538,0,7,7,0,0,11,1302,254,275,1,12424,24847,10667,5332
1384,11813,457229,5401246177,13.5281,38,124657,0,3,3,0,0,11,1416,254,275,1,13879,27757,11813,5905
1385,8581,13831,118683811,13.0669,13,56862,0,20,24,0,2516,11,1069,259,295,1,9803,19604,8581,4289
1386,29387,346529,10183447723,14.8429,22,,1,0,0,1,0,11,3192,894,921,1,37239,74477,29387,14692
1387,12301,435107,5352251207,13.5865,43,162486,0,2,2,0,0,11,1471,126,144,1,14504,29007,12301,6149
1388,23531,24317,572203327,14.5223,61,176391,0,2,2,0,23,11,2615,254,275,1,29296,58590,23531,11764
1389,23869,164531,3927190439,14.5429,32,,1,0,0,0,0,11,2654,510,534,1,29748,59495,23869,11933
1390,20357,178183,3627271331,14.3132,25,,1,0,0,0,0,11,2300,126,144,1,25042,50083,20357,10177
1391,9221,72169,665470349,13.1707,21,96219,0,9,9,0,20,11,1143,510,534,1,10608,21215,9221,4609
1392,19753,49663,980993239,14.2698,30,,1,0,0,0,1,11,2236,126,144,1,24236,48471,19753,9875
1393,7219,249671,1802374949,12.8176,30,56870,0,28,28,0,0,11,923,254,275,1,8119,16237,7219,3608
1394,23227,455309,10575462143,14.5035,31,,1,0,0,1,0,11,2592,254,275,1,28886,57771,23227,11612
1395,17239,474911,8186990729,14.0734,29,169848,0,2,2,1,0,11,1985,62,77,1,20918,41835,17239,8618
1396,3407,8741,29780587,11.7343,13,17514,0,97,114,0,32430,11,479,62,77,1,3575,7149,3407,1702
1397,6967,215797,1503457699,12.7663,60,65580,0,28,28,0,0,11,895,126,144,1,7809,15617,6967,3482
1398,4751,497633,2364254383,12.214,67,37910,0,35,35,0,0,11,640,126,144,1,5143,10285,4751,2374
1399,29339,54311,1593430429,14.8405,19,,1,0,0,0,0,11,3188,894,921,1,37177,74353,29339,14668
1400,24859,475763,11826992417,14.6015,210,,1,0,0,1,0,11,2749,510,534,1,31081,62161,24859,12428
1401,16433,473611,7782849563,14.0043,31,,1,0,0,1,0,11,1905,254,275,1,19852,39703,16433,8215
1402,12539,394787,4950234193,13.6141,40,162594,0,2,2,0,0,11,1497,254,275,1,14808,29615,12539,6268
1403,21863,75193,1643944559,14.4162,16,,1,0,0,0,0,11,2453,510,534,1,27047,54093,21863,10930
1404,2423,423557,1026278611,11.2426,100,12635,0,142,142,0,1,11,360,254,275,1,2462,4923,2423,1210
1405,11677,38237,446493449,13.5114,19,157526,0,3,3,0,44,11,1401,260,299,1,13704,27407,11677,5837
1406,3929,435637,1711617773,11.9399,74,32831,0,81,81,0,0,11,545,62,77,1,4181,8361,3929,1963
1407,14759,197963,2921735917,13.8493,46,170639,0,2,2,0,0,11,1729,254,275,1,17670,35339,14759,7378
1408,8377,168713,1413308801,13.0322,32,112238,0,8,8,0,0,11,1049,254,275,1,9546,19091,8377,4187
1409,27919,463219,12932611261,14.769,26,,1,0,0,1,0,11,3047,14,23,1,35235,70469,27919,13958
1410,4973,402559,2001925907,12.2799,68,57338,0,37,37,0,0,11,666,254,275,1,5406,10811,4973,2485
1411,13883,50773,704881559,13.761,25,174789,0,2,2,0,3,11,1641,62,77,1,16541,33081,13883,6940
1412,11657,409477,4773273389,13.5089,34,159867,0,7,7,0,0,11,1400,126,144,1,13683,27365,11657,5827
1413,30211,291253,8799044383,14.8828,60,,1,0,0,1,0,11,3268,510,534,1,38371,76741,30211,15104
1414,26669,176461,4706038409,14.7029,19,,1,0,0,0,0,11,2923,254,275,1,33536,67071,26669,13333
1415,14519,26309,381980371,13.8257,23,,1,0,0,0,63,11,1700,126,144,1,17358,34715,14519,7258
1416,31847,477881,15219076207,14.9589,199,,1,0,0,1,0,11,3421,510,534,1,40616,81231,31847,15922
1417,12601,32719,412292119,13.6213,23,162558,0,2,2,0,62,11,1505,254,275,1,14892,29783,12601,6299
1418,14627,29837,436425799,13.8363,29,,1,0,0,0,58,11,1712,510,534,1,17502,35003,14627,7312
1419,20113,193163,3885087419,14.2958,21,,1,0,0,0,0,11,2274,126,144,1,24712,49423,20113,10055
1420,14699,51551,757748149,13.8434,55,,1,0,0,0,2,11,1720,254,275,1,17597,35193,14699,7348
1421,7753,159667,1237898251,12.9205,31,110080,0,9,9,0,1,11,983,126,144,1,8779,17557,7753,3875
1422,26981,29437,794239697,14.7197,52,,1,0,0,0,2,11,2959,126,144,1,33962,67923,26981,13489
1423,13477,18869,254297513,13.7182,453,162566,0,1,1,0,279,11,1598,126,144,1,16006,32011,13477,6737
1424,25147,461327,11600990069,14.6181,27,,1,0,0,1,0,11,2775,254,275,1,31467,62933,25147,12572
1425,8467,428429,3627508343,13.0476,310,98425,0,9,9,0,0,11,1059,510,534,1,9664,19327,8467,4232
1426,30137,333821,10060363477,14.8792,53,,1,0,0,1,0,11,3260,254,275,1,38269,76537,30137,15067
1427,29599,38047,1126153153,14.8533,77,,1,0,0,0,1,11,3213,254,275,1,37532,75060,29599,14798
1428,12821,28411,364257431,13.6462,14,122229,0,5,5,0,67,11,1528,563,746,1,15164,30327,12821,6409
1429,26557,227977,6054385189,14.6968,21,,1,0,0,1,0,11,2914,62,77,1,33382,66763,26557,13277
1430,17159,467963,8029777117,14.0667,31,,1,0,0,1,0,11,1976,510,534,1,20816,41631,17159,8578
1431,30971,96263,2981361373,14.9186,30,,1,0,0,0,0,11,3338,510,534,1,39413,78825,30971,15484
1432,32537,433747,14112826139,14.9898,45,,1,0,0,1,0,11,3492,510,534,1,41570,83139,32537,16267
1433,10427,482711,5033227597,13.348,48,139958,0,2,2,0,0,11,1275,510,534,1,12122,24243,10427,5212
1434,4547,433501,1971129047,12.1507,67,39932,0,53,53,0,0,11,616,126,144,1,4905,9809,4547,2272
1435,9901,247073,2446269773,13.2734,48,123228,0,12,12,0,0,11,1221,126,144,1,11457,22913,9901,4949
1436,22259,434923,9680951057,14.4421,28,,1,0,0,1,0,11,2492,510,534,1,27583,55165,22259,11128
1437,31147,414277,12903485719,14.9268,31,,1,0,0,1,0,11,3354,254,275,1,39657,79313,31147,15572
1438,14461,31741,459006601,13.8199,19,118035,0,2,2,0,41,11,1696,510,534,1,17282,34563,14461,7229
1439,10331,127703,1319299693,13.3347,25,155328,0,3,3,0,1,11,1267,254,275,1,12000,23999,10331,5164
1440,12601,394201,4967326801,13.6213,37,162558,0,2,2,0,0,11,1505,126,144,1,14892,29783,12601,6299
1441,22259,455471,10138328989,14.4421,27,,1,0,0,1,0,11,2492,254,275,1,27583,55165,22259,11128
1442,6173,415147,2562702431,12.5918,64,111437,0,27,27,0,0,11,804,254,275,1,6844,13687,6173,3085
1443,21673,488567,10588712591,14.4036,26,,1,0,0,1,0,11,2433,510,534,1,26797,53593,21673,10835
1444,7253,307589,2230943017,12.8244,37,51786,0,22,22,0,0,11,928,254,275,1,8160,16319,7253,3625
1445,7877,164291,1294120207,12.9434,129,104742,0,16,16,0,1,11,995,254,275,1,8931,17861,7877,3937
1446,26903,58477,1573206731,14.7155,19,,1,0,0,0,0,11,2952,254,275,1,33859,67717,26903,13450
1447,27799,399283,11099668117,14.7627,30,,1,0,0,1,0,11,3035,510,534,1,35072,70143,27799,13898
1448,22091,408049,9014210459,14.4312,36,,1,0,0,1,0,11,2476,254,275,1,27360,54719,22091,11044
1449,18269,484129,8844552701,14.1571,4580,,1,0,0,1,0,11,2094,254,275,1,22271,44541,18269,9133
1450,10651,132263,1408733213,13.3787,21,130482,0,3,3,0,0,11,1299,254,275,1,12401,24801,10651,5324
1451,8123,163117,1324999391,12.9878,48,58077,0,11,11,0,1,11,1022,62,77,1,9233,18465,8123,4060
1452,28723,142897,4104430531,14.8099,161,,1,0,0,0,0,11,3129,530,614,1,36328,72655,28723,14360
1453,5653,269189,1521725417,12.4648,47,56130,0,33,33,0,0,11,744,254,275,1,6214,12427,5653,2825
1454,16319,47351,772720969,13.9943,42,,1,0,0,0,2,11,1893,515,554,1,19710,39419,16319,8158
1455,22013,25219,555145847,14.4261,20,,1,0,0,0,24,11,2466,254,275,1,27256,54507,22013,11005
1456,23669,402107,9517470583,14.5307,123,,1,0,0,1,0,11,2633,510,534,1,29479,58957,23669,11833
1457,7457,186871,1393497047,12.8644,36,59138,0,20,20,0,0,11,944,254,275,1,8416,16831,7457,3727
1458,6997,61487,430224539,12.7725,20,96308,0,20,20,0,59,11,900,254,275,1,7846,15691,6997,3497
1459,15797,50647,800070659,13.9474,18,,1,0,0,0,2,11,1843,254,275,1,19025,38049,15797,7897
1460,14057,245173,3446396861,13.779,23,157941,0,2,2,0,0,11,1658,144,216,1,16764,33527,14057,7027
1461,3863,173839,671540057,11.9155,988,40107,0,74,74,0,19,11,536,254,275,1,4104,8207,3863,1930
1462,27017,445769,12043341073,14.7216,307,,1,0,0,1,0,11,2963,510,534,1,34010,68019,27017,13507
1463,32687,422911,13823691857,14.9964,56,,1,0,0,1,0,11,3506,254,275,1,41776,83551,32687,16342
1464,30431,478843,14571671333,14.8933,28,,1,0,0,1,0,11,3287,254,275,1,38674,77347,30431,15214
1465,10009,400249,4006092241,13.289,71,118337,0,2,2,0,0,11,1231,254,275,1,11593,23185,10009,5003
1466,9623,257297,2475969031,13.2323,58,120546,0,6,6,0,0,11,1188,254,275,1,11106,22211,9623,4810
1467,8581,13693,117499633,13.0669,52,145044,0,14,14,0,2618,11,1069,126,144,1,9805,19603,8581,4289
1468,16253,446273,7253275069,13.9884,30,,1,0,0,1,0,11,1889,510,534,1,19620,39239,16253,8125
1469,8009,66571,533167139,12.9674,21,57588,0,21,21,0,24,11,1008,510,534,1,9097,18193,8009,4003
1470,8219,442831,3639627989,13.0047,43,54594,0,8,8,0,0,11,1030,510,534,1,9355,18709,8219,4108
1471,27847,60779,1692512813,14.7652,35,,1,0,0,0,0,11,3041,126,144,1,35138,70275,27847,13922
1472,21503,356261,7660680283,14.3923,22,,1,0,0,1,0,11,2413,62,77,1,26563,53125,21503,10750
1473,20333,59753,1214957749,14.3115,28,,1,0,0,0,1,11,2296,510,534,1,25006,50011,20333,10165
1474,14797,438281,6485243957,13.853,28,,1,0,0,1,0,11,1734,510,534,1,17719,35437,14797,7397
1475,16747,77801,1302933347,14.0316,31,,1,0,0,0,1,11,1936,62,77,1,20265,40529,16747,8372
1476,10657,407177,4339285289,13.3795,51,111558,0,6,6,0,0,11,1300,510,534,1,12408,24815,10657,5327
1477,31249,238261,7445417989,14.9315,37,,1,0,0,1,0,11,3368,254,275,1,39791,79581,31249,15623
1478,7321,454303,3325952263,12.8378,49,52496,0,13,13,0,0,11,933,62,77,1,8247,16493,7321,3659
1479,29077,159911,4649732147,14.8276,306,,1,0,0,0,0,11,3162,516,558,1,36813,73625,29077,14537
1480,8363,97397,814531111,13.0298,27,105218,0,12,12,0,2,11,1047,514,550,1,9532,19063,8363,4180
1481,17909,450403,8066267327,14.1284,105,177902,0,1,1,1,0,11,2052,254,275,1,21793,43585,17909,8953
1482,15583,29611,461428213,13.9277,38,172071,0,2,2,0,40,11,1818,259,295,1,18748,37494,15583,7790
1483,23537,217387,5116637819,14.5226,24,,1,0,0,0,0,11,2616,946,1129,1,29302,58603,23537,11767
1484,30089,330719,9951003991,14.8769,133,,1,0,0,1,0,11,3252,254,275,1,38203,76405,30089,15043
1485,22619,300299,6792463081,14.4652,26,,1,0,0,1,0,11,2526,510,534,1,28065,56129,22619,11308
1486,17239,318589,5492155771,14.0734,44,169848,0,2,2,1,0,11,1985,254,275,1,20918,41835,17239,8618
1487,18341,318833,5847716053,14.1628,31,,1,0,0,1,0,11,2102,254,275,1,22369,44737,18341,9169
1488,7523,292471,2200259333,12.8771,51,123173,0,9,9,0,0,11,953,533,626,1,8497,16993,7523,3760
1489,11261,125887,1417613507,13.459,21,,1,0,0,0,0,11,1362,896,929,1,13174,26347,11261,5629
1490,15661,24097,377383117,13.9349,24,104976,0,2,2,0,64,11,1827,519,570,1,18851,37697,15661,7829
1491,18959,301843,5722641437,14.2106,23,,1,0,0,1,0,11,2156,510,534,1,23184,46367,18959,9478
1492,8539,143467,1225064713,13.0599,35,59030,0,13,13,0,1,11,1065,510,534,1,9750,19499,8539,4268
1493,18211,215329,3921356419,14.1525,28,118260,0,2,2,0,0,11,2086,254,275,1,22197,44393,18211,9104
1494,22481,157211,3534260491,14.4564,154,,1,0,0,0,0,11,2514,510,534,1,27877,55753,22481,11239
1495,13859,16747,232096673,13.7585,27,58806,0,2,6,0,417,11,1637,62,77,1,16512,33022,13859,6928
1496,18427,360769,6647890363,14.1695,25,,1,0,0,1,0,11,2110,254,275,1,22481,44961,18427,9212
1497,14033,278261,3904836613,13.7765,23,174795,0,2,2,0,0,11,1656,126,144,1,16732,33463,14033,7015
1498,29023,119677,3473385571,14.8249,18,,1,0,0,0,0,11,3157,62,77,1,36740,73479,29023,14510
1499,10271,160907,1652675797,13.3263,225,118150,0,9,9,0,0,11,1260,510,534,1,11923,23845,10271,5134
